code,name,org_id,tbl_id,org,path,url
KOSIS-113-DT_113_STBL_1020860,관 주도 체력관리 전담기관 설치 및 운영 필요성 연도별 비교,113,DT_113_STBL_1020860,문화체육관광부,"문화ㆍ여가,,,국민생활체육조사,,,2010년 이전 통계표,,,체육관련 정보,,,관 주도 체력관리 전담기관 설치 및 운영 필요성 연도별 비교",https://kosis.kr/statHtml/statHtml.do?orgId=113&tblId=DT_113_STBL_1020860&conn_path=I2
KOSIS-337-DT_337001_2023A01,신·재생 에너지생산량_서울,337,DT_337001_2023A01,한국에너지공단,"에너지,,,신재생에너지보급실적조사,,,기초지자체별 신재생에너지 현황,,,신·재생 에너지생산량_서울",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337001_2023A01&conn_path=I2
KOSIS-201-DT_201004_O060008,신재생에너지 생산량,201,DT_201004_O060008,서울특별시,"지역통계,,,지자체 기본통계,,,서울특별시,,,서울특별시기본통계,,,광공업,,,신재생에너지 생산량",https://kosis.kr/statHtml/statHtml.do?orgId=201&tblId=DT_201004_O060008&conn_path=I2
KOSIS-154-DT_MOGE_15000001045,경영목표 및 추진계획 수립·운영,154,DT_MOGE_15000001045,성평등가족부,"기업경영,,,기업및공공기관의가족친화수준조사,,,2015년~,,,영역별 가족친화수준 분석,,,경영목표 및 추진계획 수립·운영",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_15000001045&conn_path=I2
KOSIS-154-DT_MOGE_1500000164,경영목표나 추진계획을 수립하여 운영(2011),154,DT_MOGE_1500000164,성평등가족부,"기업경영,,,기업및공공기관의가족친화수준조사,,,2011년,,,영역별 가족친화수준 분석,,,경영목표나 추진계획을 수립하여 운영(2011)",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1500000164&conn_path=I2
KOSIS-389-DT_389003_A044,교육훈련 이수의 의무화 여부,389,DT_389003_A044,한국직업능력연구원,"기업경영,,,인적자본기업패널조사,,,인적자본기업패널조사Ⅱ(2020년 이후),,,기업(본사),,,인적자원개발(HRD),,,교육훈련 이수의 의무화 여부",https://kosis.kr/statHtml/statHtml.do?orgId=389&tblId=DT_389003_A044&conn_path=I2
KOSIS-106-DT_106N_99_2800020,국가 온실가스 분야별 배출량 추이,106,DT_106N_99_2800020,기후에너지환경부,"환경,,,국가온실가스통계,,,국가 온실가스 분야별 배출량 추이",https://kosis.kr/statHtml/statHtml.do?orgId=106&tblId=DT_106N_99_2800020&conn_path=I2
KOSIS-337-DT_337_2019_H2001G,상업공공부문 업종별 온실가스 배출량,337,DT_337_2019_H2001G,한국에너지공단,"에너지,,,에너지사용및온실가스배출실태조사,,,가정.상업부문,,,상업공공부문 업종별 온실가스 배출량",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337_2019_H2001G&conn_path=I2
KOSIS-337-DT_337_2022_H1012,기업 규모 업종별 온실가스 배출량,337,DT_337_2022_H1012,한국에너지공단,"에너지,,,에너지사용및온실가스배출실태조사,,,산업부문,,,기업 규모 업종별 온실가스 배출량",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337_2022_H1012&conn_path=I2
KOSIS-337-DT_337_2022_H1014,기업 규모 지역별 온실가스 배출량,337,DT_337_2022_H1014,한국에너지공단,"에너지,,,에너지사용및온실가스배출실태조사,,,산업부문,,,기업 규모 지역별 온실가스 배출량",https://kosis.kr/statHtml/statHtml.do?orgId=337&tblId=DT_337_2022_H1014&conn_path=I2
KOSIS-453-DT_39301_11_052,"연구개발 형태, 투자비중 및 조달 방법",453,DT_39301_11_052,재단법인 여성기업종합지원센터,"기업경영,,,여성기업실태조사,,,2010년,,,경영 활동 사항,,,연구개발 형태, 투자비중 및 조달 방법",https://kosis.kr/statHtml/statHtml.do?orgId=453&tblId=DT_39301_11_052&conn_path=I2
KOSIS-112-DT_112017N_46,국내 기술이전 대상 지역 현황,112,DT_112017N_46,교육부,"교육ㆍ훈련,,,대학산학협력활동실태조사,,,지식재산권 및 기술사업화,,,국내 기술이전 대상 지역 현황",https://kosis.kr/statHtml/statHtml.do?orgId=112&tblId=DT_112017N_46&conn_path=I2
KOSIS-442-DT_21_10,기후기술 영역별 국내/해외 기술이전 방식,442,DT_21_10,한국과학기술연구원,"과학ㆍ기술,,,기후변화대응 기술개발 활동조사,,,2021년 이전,,,기후기술 영역별 국내/해외 기술이전 방식",https://kosis.kr/statHtml/statHtml.do?orgId=442&tblId=DT_21_10&conn_path=I2
KOSIS-115-DT_TX_115_2018_H0034,국내특허 출원·등록 건수,115,DT_TX_115_2018_H0034,산업통상부,"과학ㆍ기술,,,공공기술이전사업화현황조사,,,2018년 이후,,,자원과 인프라,,,국내특허 출원·등록 건수",https://kosis.kr/statHtml/statHtml.do?orgId=115&tblId=DT_TX_115_2018_H0034&conn_path=I2
KOSIS-115-DT_115022_015,국내·해외특허 출원·등록 건수,115,DT_115022_015,산업통상부,"과학ㆍ기술,,,공공기술이전사업화현황조사,,,2014년~2017년,,,전략과 실행,,,국내·해외특허 출원·등록 건수",https://kosis.kr/statHtml/statHtml.do?orgId=115&tblId=DT_115022_015&conn_path=I2
KOSIS-146-DT_MLTM_5002692,수산업 및 관련 산업 육성/발전 관련 정부의 우선적 지원이 필요한 부분(1순위),146,DT_MLTM_5002692,해양수산부,"수산,,,해양수산업통계조사,,,수산업실태조사,,,수산업 및 관련 산업 육성/발전 관련 정부의 우선적 지원이 필요한 부분(1순위)",https://kosis.kr/statHtml/statHtml.do?orgId=146&tblId=DT_MLTM_5002692&conn_path=I2
KOSIS-146-DT_MLTM_5002850,해양수산 분야 종사자수:평균,146,DT_MLTM_5002850,해양수산부,"수산,,,해양수산업통계조사,,,사업체,,,해양수산 분야 종사자수:평균",https://kosis.kr/statHtml/statHtml.do?orgId=146&tblId=DT_MLTM_5002850&conn_path=I2
KOSIS-322-DT_322001_C001,공적연금 가입률 및 보험료 납부 여부(60세 미만),322,DT_322001_C001,국민연금공단,"복지,,,국민노후보장패널조사,,,사회보장 적용 실태,,,공적연금 가입률 및 보험료 납부 여부(60세 미만)",https://kosis.kr/statHtml/statHtml.do?orgId=322&tblId=DT_322001_C001&conn_path=I2
KOSIS-136-DT_136014_10211,임상별 영급별 산림통계 표본점 산림면적,136,DT_136014_10211,산림청,"농림,,,국가산림자원조사,,,임상별 영급별 산림통계 표본점 산림면적",https://kosis.kr/statHtml/statHtml.do?orgId=136&tblId=DT_136014_10211&conn_path=I2
KOSIS-136-DT_5THFO006,[임상별·영급별 산림통계][표본점] 산림면적,136,DT_5THFO006,산림청,"농림,,,국가산림자원조사,,,[임상별·영급별 산림통계][표본점] 산림면적",https://kosis.kr/statHtml/statHtml.do?orgId=136&tblId=DT_5THFO006&conn_path=I2
KOSIS-136-DT_136001_9641,연도별 임상별 산림면적 및 임목축적,136,DT_136001_9641,산림청,"농림,,,산림기본통계,,,2015년 이후,,,연도별 임상별 산림면적 및 임목축적",https://kosis.kr/statHtml/statHtml.do?orgId=136&tblId=DT_136001_9641&conn_path=I2
KOSIS-110-DT_11001N_2013_A022,산림면적,110,DT_11001N_2013_A022,행정안전부,"사회일반,,,한국도시통계,,,한국도시통계(2009~2022),,,농림수산,,,산림면적",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_11001N_2013_A022&conn_path=I2
KOSIS-136-DT_136022_10127,영림업및목재수확업_산림경영계획 수립시 혜택 인지여부,136,DT_136022_10127,산림청,"농림,,,임업경영실태조사,,,2020년이후,,,영림업 및 벌목업,,,영림업및목재수확업_산림경영계획 수립시 혜택 인지여부",https://kosis.kr/statHtml/statHtml.do?orgId=136&tblId=DT_136022_10127&conn_path=I2
KOSIS-136-DT_13622_2017009,소유 산림에 대한 산림경영계획 여부,136,DT_13622_2017009,산림청,"농림,,,임업경영실태조사,,,2019년이전,,,임업경영인,,,임업경영,,,2017년,,,소유 산림에 대한 산림경영계획 여부",https://kosis.kr/statHtml/statHtml.do?orgId=136&tblId=DT_13622_2017009&conn_path=I2
KOSIS-136-DT_13622_B022,산림경영이 적정한 산림 규모,136,DT_13622_B022,산림청,"농림,,,임업경영실태조사,,,2019년이전,,,임업경영인,,,임업경영,,,2013년,,,산림경영이 적정한 산림 규모",https://kosis.kr/statHtml/statHtml.do?orgId=136&tblId=DT_13622_B022&conn_path=I2
KOSIS-556-DT_55601_A001017,토지지목별 토지면적,556,DT_55601_A001017,대구광역시 수성구,"지역통계,,,지자체 기본통계,,,대구광역시,,,대구광역시수성구기본통계,,,토지 및 기후,,,토지지목별 토지면적",https://kosis.kr/statHtml/statHtml.do?orgId=556&tblId=DT_55601_A001017&conn_path=I2
KOSIS-722-DT_72201_A002,행정구역(읍면동)별/토지지목별 토지면적,722,DT_72201_A002,전북특별자치도 순창군,"지역통계,,,지자체 기본통계,,,전북특별자치도,,,전북특별자치도순창군기본통계,,,토지 및 기후,,,행정구역(읍면동)별/토지지목별 토지면적",https://kosis.kr/statHtml/statHtml.do?orgId=722&tblId=DT_72201_A002&conn_path=I2
KOSIS-206-DT_206012_N044,자치구별 독거노인 소유 건축물 수 및 토지면적,206,DT_206012_N044,대전광역시,"지역통계,,,인구 및 사회(사회조사 외),,,대전광역시,,,대전광역시독거노인등록통계,,,2015년,,,자치구별 독거노인 소유 건축물 수 및 토지면적",https://kosis.kr/statHtml/statHtml.do?orgId=206&tblId=DT_206012_N044&conn_path=I2
KOSIS-206-DT_206012_N050,토지면적별 토지소유 독거노인,206,DT_206012_N050,대전광역시,"지역통계,,,인구 및 사회(사회조사 외),,,대전광역시,,,대전광역시독거노인등록통계,,,2015년,,,토지면적별 토지소유 독거노인",https://kosis.kr/statHtml/statHtml.do?orgId=206&tblId=DT_206012_N050&conn_path=I2
KOSIS-722-DT_72201_E029,"행정구역(읍면동)별/산림피해별 건수,면적,피해액",722,DT_72201_E029,전북특별자치도 순창군,"지역통계,,,지자체 기본통계,,,전북특별자치도,,,전북특별자치도순창군기본통계,,,농림수산업,,,행정구역(읍면동)별/산림피해별 건수,면적,피해액",https://kosis.kr/statHtml/statHtml.do?orgId=722&tblId=DT_72201_E029&conn_path=I2
KOSIS-777-DT_77701_E001045,"산림피해별 건수,면적,피해액",777,DT_77701_E001045,경상북도 고령군,"지역통계,,,지자체 기본통계,,,경상북도,,,경상북도고령군기본통계,,,농림수산업,,,산림피해별 건수,면적,피해액",https://kosis.kr/statHtml/statHtml.do?orgId=777&tblId=DT_77701_E001045&conn_path=I2
KOSIS-206-DT_20603_E001045_1,"행정구역(자치구)별/산림피해별 건수, 면적, 피해액(2006~2011)",206,DT_20603_E001045_1,대전광역시,"지역통계,,,지자체 기본통계,,,대전광역시,,,대전광역시기본통계,,,2011년 이전,,,농림업,,,행정구역(자치구)별/산림피해별 건수, 면적, 피해액(2006~2011)",https://kosis.kr/statHtml/statHtml.do?orgId=206&tblId=DT_20603_E001045_1&conn_path=I2
KOSIS-164-DT_164003_A089,디지털 성범죄 목격 경험,164,DT_164003_A089,방송미디어통신위원회,"범죄ㆍ안전,,,사이버폭력실태조사,,,청소년,,,디지털 성범죄 현황,,,디지털 성범죄 목격 경험",https://kosis.kr/statHtml/statHtml.do?orgId=164&tblId=DT_164003_A089&conn_path=I2
KOSIS-164-DT_164003_A091,최근 1년간 디지털 성범죄 목격 경험 및 빈도 : 몰카,164,DT_164003_A091,방송미디어통신위원회,"범죄ㆍ안전,,,사이버폭력실태조사,,,청소년,,,디지털 성범죄 현황,,,최근 1년간 디지털 성범죄 목격 경험 및 빈도 : 몰카",https://kosis.kr/statHtml/statHtml.do?orgId=164&tblId=DT_164003_A091&conn_path=I2
KOSIS-164-DT_164003_A101A,강력하게 처벌해야 할 디지털 성범죄 유형(복수응답),164,DT_164003_A101A,방송미디어통신위원회,"범죄ㆍ안전,,,사이버폭력실태조사,,,청소년,,,디지털 성범죄 현황,,,강력하게 처벌해야 할 디지털 성범죄 유형(복수응답)",https://kosis.kr/statHtml/statHtml.do?orgId=164&tblId=DT_164003_A101A&conn_path=I2
KOSIS-164-DT_164003_A101,가장 두려운 디지털 성범죄 유형(1순위),164,DT_164003_A101,방송미디어통신위원회,"범죄ㆍ안전,,,사이버폭력실태조사,,,청소년,,,디지털 성범죄 현황,,,가장 두려운 디지털 성범죄 유형(1순위)",https://kosis.kr/statHtml/statHtml.do?orgId=164&tblId=DT_164003_A101&conn_path=I2
KOSIS-154-DT_MOGE_1001300983,다문화가족 자녀의 학교폭력 피해 경험 여부,154,DT_MOGE_1001300983,성평등가족부,"사회일반,,,전국다문화가족실태조사,,,2015년,,,다문화가족 자녀의 학교폭력 피해 경험 여부",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1001300983&conn_path=I2
KOSIS-154-DT_117079_25DD004012,초·중·고 재학 자녀의 지난 1년간 학교폭력 피해 경험,154,DT_117079_25DD004012,성평등가족부,"사회일반,,,전국다문화가족실태조사,,,2024년,,,자녀,,,초·중·고 재학 자녀의 지난 1년간 학교폭력 피해 경험",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_117079_25DD004012&conn_path=I2
KOSIS-117-DT_117074_2023_A121,학교폭력 피해 및 가해 경험(9-17세),117,DT_117074_2023_A121,보건복지부,"사회일반,,,아동종합실태조사,,,2023년,,,아동의 안전 및 위험행동,,,학교폭력 피해 및 가해 경험(9-17세)",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117074_2023_A121&conn_path=I2
KOSIS-117-TX_117_2009_H8046,학교폭력 피해경험,117,TX_117_2009_H8046,보건복지부,"사회일반,,,아동종합실태조사,,,2008년,,,기초조사분석,,,사회경제적 요인,,,학교폭력 피해경험",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=TX_117_2009_H8046&conn_path=I2
KOSIS-182-DT_182001_A020_2025,차별 받은 경험 - 병원 및 복지기관,182,DT_182001_A020_2025,재외동포청,"인구,,,영주귀국사할린동포실태조사,,,2025년,,,차별 받은 경험 - 병원 및 복지기관",https://kosis.kr/statHtml/statHtml.do?orgId=182&tblId=DT_182001_A020_2025&conn_path=I2
KOSIS-154-DT_MOGE_1001300873,결혼이민자/귀화자 등의 사회적 차별 경험,154,DT_MOGE_1001300873,성평등가족부,"사회일반,,,전국다문화가족실태조사,,,2015년,,,결혼이민자/귀화자 등의 사회적 차별 경험",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1001300873&conn_path=I2
KOSIS-154-DT_MOGE_1001300876,지난 1년 동안 차별을 경험한 결혼이민자/귀화자 등의 대처방법(복수응답),154,DT_MOGE_1001300876,성평등가족부,"사회일반,,,전국다문화가족실태조사,,,2015년,,,지난 1년 동안 차별을 경험한 결혼이민자/귀화자 등의 대처방법(복수응답)",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1001300876&conn_path=I2
KOSIS-154-DT_MOGE_1001301048,차별경험 문항 RSE(본인),154,DT_MOGE_1001301048,성평등가족부,"사회일반,,,전국다문화가족실태조사,,,2015년,,,차별경험 문항 RSE(본인)",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1001301048&conn_path=I2
KOSIS-164-DT_164003_A073,사이버폭력 피해 발생 시 법적 처벌 인지 여부,164,DT_164003_A073,방송미디어통신위원회,"범죄ㆍ안전,,,사이버폭력실태조사,,,청소년,,,사이버폭력 예방 및 대응,,,사이버폭력 피해 발생 시 법적 처벌 인지 여부",https://kosis.kr/statHtml/statHtml.do?orgId=164&tblId=DT_164003_A073&conn_path=I2
KOSIS-127-TX_342_2009_H1352,사이버 보안사고 발생시 신고여부(2007~2008),127,TX_342_2009_H1352,과학기술정보통신부,"정보통신,,,정보보호실태조사,,,2014년 이전,,,기업부문,,,침해사고 경험 및 대응,,,침해사고 대응,,,사이버 보안사고 발생시 신고여부(2007~2008)",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=TX_342_2009_H1352&conn_path=I2
KOSIS-164-DT_164003_A114,온라인 공간에서 온라인 안전 및 위험 활동 : 타인이 권리 침해 시 신고기능을 이용함,164,DT_164003_A114,방송미디어통신위원회,"범죄ㆍ안전,,,사이버폭력실태조사,,,청소년,,,온라인 활동,,,온라인 공간에서 온라인 안전 및 위험 활동 : 타인이 권리 침해 시 신고기능을 이용함",https://kosis.kr/statHtml/statHtml.do?orgId=164&tblId=DT_164003_A114&conn_path=I2
KOSIS-127-DT_A12719_2022_I_A067,정보 침해사고 발생 원인_수사·공공기관 관련 범죄자 수사 노력 부족,127,DT_A12719_2022_I_A067,과학기술정보통신부,"정보통신,,,정보보호실태조사,,,2021년 이후,,,개인부문,,,정보보호 인식,,,정보 침해사고 발생 원인_수사·공공기관 관련 범죄자 수사 노력 부족",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_A12719_2022_I_A067&conn_path=I2
KOSIS-127-DT_12017N0010,일반국민 대비 취약계층 디지털정보화 역량 수준,127,DT_12017N0010,과학기술정보통신부,"정보통신,,,디지털정보격차실태조사,,,일반국민 대비 취약계층 디지털정보화 역량 수준",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_12017N0010&conn_path=I2
KOSIS-127-DT_12017N0013,"장애인의 성, 연령, 장애유형별 디지털정보화 수준",127,DT_12017N0013,과학기술정보통신부,"정보통신,,,디지털정보격차실태조사,,,장애인의 성, 연령, 장애유형별 디지털정보화 수준",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_12017N0013&conn_path=I2
KOSIS-127-DT_12017N0014,"고령층 성, 연령, 월가구소득별 디지털정보화 수준",127,DT_12017N0014,과학기술정보통신부,"정보통신,,,디지털정보격차실태조사,,,고령층 성, 연령, 월가구소득별 디지털정보화 수준",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_12017N0014&conn_path=I2
KOSIS-127-DT_12017N0015,"농어민 성, 연령, 월가구소득별 디지털정보화 수준",127,DT_12017N0015,과학기술정보통신부,"정보통신,,,디지털정보격차실태조사,,,농어민 성, 연령, 월가구소득별 디지털정보화 수준",https://kosis.kr/statHtml/statHtml.do?orgId=127&tblId=DT_12017N0015&conn_path=I2
KOSIS-791-DT_791008_2024E001,실종아동 신고처리 현황,791,DT_791008_2024E001,경상남도 창원시,"지역통계,,,인구 및 사회(사회조사 외),,,경상남도,,,창원시아동통계,,,2024년,,,안전,,,실종아동 신고처리 현황",https://kosis.kr/statHtml/statHtml.do?orgId=791&tblId=DT_791008_2024E001&conn_path=I2
KOSIS-417-DT_417001_0042,기관별 공정한 업무수행에 대한 인식,417,DT_417001_0042,한국행정연구원,"사회일반,,,사회통합실태조사,,,공정성 부문,,,기관별 공정한 업무수행에 대한 인식",https://kosis.kr/statHtml/statHtml.do?orgId=417&tblId=DT_417001_0042&conn_path=I2
KOSIS-206-DT_206009_2025_045,기관신뢰도_중앙정부,206,DT_206009_2025_045,대전광역시,"지역통계,,,인구 및 사회(사회조사),,,대전광역시,,,대전광역시사회조사,,,2025년,,,사회통합,,,기관신뢰도_중앙정부",https://kosis.kr/statHtml/statHtml.do?orgId=206&tblId=DT_206009_2025_045&conn_path=I2
KOSIS-202-DT_20205Y2015F01N283,기관 신뢰도 - 구·군,202,DT_20205Y2015F01N283,부산광역시,"지역통계,,,인구 및 사회(사회조사),,,부산광역시,,,부산광역시사회조사,,,정부·사회참여,,,2015,,,기관 신뢰도 - 구·군",https://kosis.kr/statHtml/statHtml.do?orgId=202&tblId=DT_20205Y2015F01N283&conn_path=I2
KOSIS-170-DT_170002_F005,정치적 효능감,170,DT_170002_F005,국무조정실,"사회일반,,,청년의삶실태조사,,,관계 및 참여,,,정치적 효능감",https://kosis.kr/statHtml/statHtml.do?orgId=170&tblId=DT_170002_F005&conn_path=I2
KOSIS-402-DT_ES40201N_099,학교에서의 인권침해 경험(용모검사)(2013),402,DT_ES40201N_099,한국청소년정책연구원,"사회일반,,,아동청소년인권실태조사,,,2013년,,,시민적 권리와 자유,,,사생활의 보호,,,학교에서의 인권침해 경험(용모검사)(2013)",https://kosis.kr/statHtml/statHtml.do?orgId=402&tblId=DT_ES40201N_099&conn_path=I2
KOSIS-402-DT_NYPI_40201Y2011Q1,최근 1년간 학교 내에서의 인권침해 경험 유무 및 빈도(2011),402,DT_NYPI_40201Y2011Q1,한국청소년정책연구원,"사회일반,,,아동청소년인권실태조사,,,2011년,,,시민적 권리와 자유,,,사생활의 보호,,,최근 1년간 학교 내에서의 인권침해 경험 유무 및 빈도(2011)",https://kosis.kr/statHtml/statHtml.do?orgId=402&tblId=DT_NYPI_40201Y2011Q1&conn_path=I2
KOSIS-154-DT_154022_22AA206200,최근 1년간 온라인 인권침해 피해 경험 여부_원치 않는 사람으로부터 지속적으로 연락을 받은 적이 있다,154,DT_154022_22AA206200,성평등가족부,"사회일반,,,위기청소년지원기관이용자생활실태조사,,,최근 1년간 온라인 인권침해 피해 경험 여부_원치 않는 사람으로부터 지속적으로 연락을 받은 적이 있다",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154022_22AA206200&conn_path=I2
KOSIS-154-DT_154022_22AA207200,온라인 인권침해 피해를 경험한 공간,154,DT_154022_22AA207200,성평등가족부,"사회일반,,,위기청소년지원기관이용자생활실태조사,,,온라인 인권침해 피해를 경험한 공간",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_154022_22AA207200&conn_path=I2
KOSIS-170-TX_10202_A000,우리나라의 공적개발원조(ODA) 지원규모,170,TX_10202_A000,국무조정실,"무역ㆍ국제수지,,,공적개발원조실적통계,,,우리나라의 공적개발원조(ODA) 지원규모",https://kosis.kr/statHtml/statHtml.do?orgId=170&tblId=TX_10202_A000&conn_path=I2
KOSIS-113-DT_113_STBL_1015043,주요 선진국의 GNI 대비 여가지출 비용 비교,113,DT_113_STBL_1015043,문화체육관광부,"문화ㆍ여가,,,국민여가활동조사,,,2010년 이전 통계표,,,여가관련 해외통계,,,주요 선진국의 GNI 대비 여가지출 비용 비교",https://kosis.kr/statHtml/statHtml.do?orgId=113&tblId=DT_113_STBL_1015043&conn_path=I2
KOSIS-150-DT_15002_B006,국가유산 ODA 지원 현황,150,DT_15002_B006,국가유산청,"문화ㆍ여가,,,국가유산관리현황,,,국제 교류 및 협력,,,국제교류,,,국가유산 ODA 지원 현황",https://kosis.kr/statHtml/statHtml.do?orgId=150&tblId=DT_15002_B006&conn_path=I2
KOSIS-301-DT_200Y103,"경제활동별 GDP 및 GNI(계절조정, 명목, 분기)",301,DT_200Y103,한국은행,"국민계정,,,국민계정,,,국민계정(2020년기준),,,경제활동별, 지출항목별, 부가가치항목별 규모,,,경제활동별 GDP 및 GNI(계절조정, 명목, 분기)",https://kosis.kr/statHtml/statHtml.do?orgId=301&tblId=DT_200Y103&conn_path=I2
KOSIS-177-DT_11702_N042,식품안정성 확보가구분율 추이,177,DT_11702_N042,질병관리청,"보건,,,국민건강영양조사,,,영양,,,식생활 형태,,,식품안정성 확보가구분율 추이",https://kosis.kr/statHtml/statHtml.do?orgId=177&tblId=DT_11702_N042&conn_path=I2
KOSIS-101-DT_1EA1501,농가소득,101,DT_1EA1501,국가데이터처,"소득ㆍ소비ㆍ자산,,,농가경제조사,,,농가경제(2003년 이후, 2인이상),,,농가소득",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_1EA1501&conn_path=I2
KOSIS-311-TX_31101_A284,냉해농가소득사업비,311,TX_31101_A284,한국농어촌공사,"농림,,,농업생산기반정비통계조사,,,2012년 이전,,,통계(~1981),,,냉해농가소득사업비",https://kosis.kr/statHtml/statHtml.do?orgId=311&tblId=TX_31101_A284&conn_path=I2
KOSIS-217-DT_217003O_E008A,농가소득지표,217,DT_217003O_E008A,경상남도,"지역통계,,,지자체 기본통계,,,경상남도,,,경상남도기본통계,,,2000년 이후,,,농림수산업,,,농가소득지표",https://kosis.kr/statHtml/statHtml.do?orgId=217&tblId=DT_217003O_E008A&conn_path=I2
KOSIS-110-DT_110032_A003,농작물 재해보험,110,DT_110032_A003,행정안전부,"환경,,,가뭄정보통계,,,농작물 재해보험",https://kosis.kr/statHtml/statHtml.do?orgId=110&tblId=DT_110032_A003&conn_path=I2
KOSIS-742-DT_742003N_A043,농작물재해보험 가입 여부,742,DT_742003N_A043,전남광주통합특별시 장흥군,"지역통계,,,경제 및 산업,,,전남광주통합특별시,,,전라남도,,,장흥군특산물실태조사,,,표고버섯,,,농작물재해보험 가입 여부",https://kosis.kr/statHtml/statHtml.do?orgId=742&tblId=DT_742003N_A043&conn_path=I2
KOSIS-117-DT_117100_A008,당뇨병 입원율,117,DT_117100_A008,보건복지부,"보건,,,보건의료질통계,,,당뇨병 입원율",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117100_A008&conn_path=I2
KOSIS-117-DT_117100_A009_1,당뇨병 하지 대절단율,117,DT_117100_A009_1,보건복지부,"보건,,,보건의료질통계,,,당뇨병 하지 대절단율",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117100_A009_1&conn_path=I2
KOSIS-117-DT_117100_A009_2,당뇨병 하지 소절단율,117,DT_117100_A009_2,보건복지부,"보건,,,보건의료질통계,,,당뇨병 하지 소절단율",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117100_A009_2&conn_path=I2
KOSIS-117-DT_117100_A009,당뇨병 하지 절단율,117,DT_117100_A009,보건복지부,"보건,,,보건의료질통계,,,당뇨병 하지 절단율",https://kosis.kr/statHtml/statHtml.do?orgId=117&tblId=DT_117100_A009&conn_path=I2
KOSIS-154-DT_MOGE_1540002571,최근 음주・흡연율 - 집단 비교(2014),154,DT_MOGE_1540002571,성평등가족부,"사회일반,,,청소년매체이용및유해환경실태조사,,,2014년,,,최근 음주・흡연율 - 집단 비교(2014)",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1540002571&conn_path=I2
KOSIS-177-DT_117_12_Y003,현재 흡연율(일반담배(궐련) 현재사용률),177,DT_117_12_Y003,질병관리청,"보건,,,청소년건강행태조사,,,흡연,,,현재 흡연율(일반담배(궐련) 현재사용률)",https://kosis.kr/statHtml/statHtml.do?orgId=177&tblId=DT_117_12_Y003&conn_path=I2
KOSIS-177-DT_117_12_Y004,매일 흡연율,177,DT_117_12_Y004,질병관리청,"보건,,,청소년건강행태조사,,,흡연,,,매일 흡연율",https://kosis.kr/statHtml/statHtml.do?orgId=177&tblId=DT_117_12_Y004&conn_path=I2
KOSIS-154-DT_MOGE_1540001847,흡연율 및 최초 흡연 현황(일반청소년)(2010),154,DT_MOGE_1540001847,성평등가족부,"사회일반,,,청소년매체이용및유해환경실태조사,,,2010년,,,청소년의 유해약물 이용 실태,,,흡연율 및 최초 흡연 현황(일반청소년)(2010)",https://kosis.kr/statHtml/statHtml.do?orgId=154&tblId=DT_MOGE_1540001847&conn_path=I2
KOSIS-411-DT_41104_432,인구 십만명당 응급의학 전문의 수,411,DT_41104_432,국립중앙의료원,"보건,,,응급의료현황통계,,,응급의료자원 현황,,,인구 십만명당 응급의학 전문의 수",https://kosis.kr/statHtml/statHtml.do?orgId=411&tblId=DT_41104_432&conn_path=I2
KOSIS-101-DT_CC2024B001,출생아 부모 중 출생아 100명당 육아휴직자,101,DT_CC2024B001,국가데이터처,"노동,,,육아휴직통계,,,육아휴직통계(2015년이후),,,출생아 부모의 출생연도 육아휴직,,,출생아 부모의 육아휴직,,,출생아 부모 중 출생아 100명당 육아휴직자",https://kosis.kr/statHtml/statHtml.do?orgId=101&tblId=DT_CC2024B001&conn_path=I2
